variation_id,item_id,item_name,image_url,metadata:color,metadata:size,metadata:inventory
AA-14411-ARC-XXL,AA-14411,Summit Harbor Tank (Arctic White / XXL),data/generated_images/summit-harbor-tank.jpg,Arctic White,XXL,14
AA-14411-ARC-M,AA-14411,Summit Harbor Tank (Arctic White / M),data/generated_images/summit-harbor-tank.jpg,Arctic White,M,37
AA-14412-OCE-XXL,AA-14412,Aura Blouse (Ocean Blue / XXL),data/generated_images/aura-blouse.jpg,Ocean Blue,XXL,28
AA-14412-OCE-M,AA-14412,Aura Blouse (Ocean Blue / M),data/generated_images/aura-blouse.jpg,Ocean Blue,M,53
AA-14412-OCE-XS,AA-14412,Aura Blouse (Ocean Blue / XS),data/generated_images/aura-blouse.jpg,Ocean Blue,XS,80
AA-14412-SLA-XXL,AA-14412,Aura Blouse (Slate Grey / XXL),data/generated_images/aura-blouse.jpg,Slate Grey,XXL,34
AA-14412-SLA-M,AA-14412,Aura Blouse (Slate Grey / M),data/generated_images/aura-blouse.jpg,Slate Grey,M,46
AA-14412-SLA-XS,AA-14412,Aura Blouse (Slate Grey / XS),data/generated_images/aura-blouse.jpg,Slate Grey,XS,8
AA-14413-FOR-S,AA-14413,Summit Cardigan (Forest Green / S),data/generated_images/summit-cardigan.jpg,Forest Green,S,79
AA-14413-FOR-XS,AA-14413,Summit Cardigan (Forest Green / XS),data/generated_images/summit-cardigan.jpg,Forest Green,XS,54
AA-14413-FOR-L,AA-14413,Summit Cardigan (Forest Green / L),data/generated_images/summit-cardigan.jpg,Forest Green,L,49
AA-14413-MID-S,AA-14413,Summit Cardigan (Midnight Black / S),data/generated_images/summit-cardigan.jpg,Midnight Black,S,26
AA-14413-MID-XS,AA-14413,Summit Cardigan (Midnight Black / XS),data/generated_images/summit-cardigan.jpg,Midnight Black,XS,88
AA-14413-MID-L,AA-14413,Summit Cardigan (Midnight Black / L),data/generated_images/summit-cardigan.jpg,Midnight Black,L,62
AA-14414-ARC-L,AA-14414,Aura Cascade Jacket (Arctic White / L),data/generated_images/aura-cascade-jacket.jpg,Arctic White,L,40
AA-14414-ARC-XL,AA-14414,Aura Cascade Jacket (Arctic White / XL),data/generated_images/aura-cascade-jacket.jpg,Arctic White,XL,63
AA-14414-ARC-XXL,AA-14414,Aura Cascade Jacket (Arctic White / XXL),data/generated_images/aura-cascade-jacket.jpg,Arctic White,XXL,59
AA-14414-MID-L,AA-14414,Aura Cascade Jacket (Midnight Black / L),data/generated_images/aura-cascade-jacket.jpg,Midnight Black,L,37
AA-14414-MID-XL,AA-14414,Aura Cascade Jacket (Midnight Black / XL),data/generated_images/aura-cascade-jacket.jpg,Midnight Black,XL,75
AA-14414-MID-XXL,AA-14414,Aura Cascade Jacket (Midnight Black / XXL),data/generated_images/aura-cascade-jacket.jpg,Midnight Black,XXL,9
AA-14415-SLA-XXL,AA-14415,Urban Leggings (Slate Grey / XXL),data/generated_images/urban-leggings.jpg,Slate Grey,XXL,95
AA-14415-SLA-XS,AA-14415,Urban Leggings (Slate Grey / XS),data/generated_images/urban-leggings.jpg,Slate Grey,XS,5
AA-14415-SLA-M,AA-14415,Urban Leggings (Slate Grey / M),data/generated_images/urban-leggings.jpg,Slate Grey,M,43
AA-14415-SAN-XXL,AA-14415,Urban Leggings (Sandstone / XXL),data/generated_images/urban-leggings.jpg,Sandstone,XXL,12
AA-14415-SAN-XS,AA-14415,Urban Leggings (Sandstone / XS),data/generated_images/urban-leggings.jpg,Sandstone,XS,20
AA-14415-SAN-M,AA-14415,Urban Leggings (Sandstone / M),data/generated_images/urban-leggings.jpg,Sandstone,M,34
AA-14416-OCE-XL,AA-14416,Summit Polo (Ocean Blue / XL),data/generated_images/summit-polo.jpg,Ocean Blue,XL,44
AA-14416-OCE-XXL,AA-14416,Summit Polo (Ocean Blue / XXL),data/generated_images/summit-polo.jpg,Ocean Blue,XXL,82
AA-14416-OCE-S,AA-14416,Summit Polo (Ocean Blue / S),data/generated_images/summit-polo.jpg,Ocean Blue,S,59
AA-14416-SAN-XL,AA-14416,Summit Polo (Sandstone / XL),data/generated_images/summit-polo.jpg,Sandstone,XL,23
AA-14416-SAN-XXL,AA-14416,Summit Polo (Sandstone / XXL),data/generated_images/summit-polo.jpg,Sandstone,XXL,95
AA-14416-SAN-S,AA-14416,Summit Polo (Sandstone / S),data/generated_images/summit-polo.jpg,Sandstone,S,78
AA-14417-SLA-XL,AA-14417,Summit Jacket (Slate Grey / XL),data/generated_images/summit-jacket.jpg,Slate Grey,XL,71
AA-14417-SLA-S,AA-14417,Summit Jacket (Slate Grey / S),data/generated_images/summit-jacket.jpg,Slate Grey,S,21
AA-14417-SLA-XS,AA-14417,Summit Jacket (Slate Grey / XS),data/generated_images/summit-jacket.jpg,Slate Grey,XS,99
AA-14417-ARC-XL,AA-14417,Summit Jacket (Arctic White / XL),data/generated_images/summit-jacket.jpg,Arctic White,XL,71
AA-14417-ARC-S,AA-14417,Summit Jacket (Arctic White / S),data/generated_images/summit-jacket.jpg,Arctic White,S,100
AA-14417-ARC-XS,AA-14417,Summit Jacket (Arctic White / XS),data/generated_images/summit-jacket.jpg,Arctic White,XS,23
AA-14418-FOR-S,AA-14418,Urban Blouse (Forest Green / S),data/generated_images/urban-blouse.jpg,Forest Green,S,50
AA-14418-FOR-XXL,AA-14418,Urban Blouse (Forest Green / XXL),data/generated_images/urban-blouse.jpg,Forest Green,XXL,49
AA-14418-FOR-XS,AA-14418,Urban Blouse (Forest Green / XS),data/generated_images/urban-blouse.jpg,Forest Green,XS,62
AA-14418-SAN-S,AA-14418,Urban Blouse (Sandstone / S),data/generated_images/urban-blouse.jpg,Sandstone,S,100
AA-14418-SAN-XXL,AA-14418,Urban Blouse (Sandstone / XXL),data/generated_images/urban-blouse.jpg,Sandstone,XXL,13
AA-14418-SAN-XS,AA-14418,Urban Blouse (Sandstone / XS),data/generated_images/urban-blouse.jpg,Sandstone,XS,55
AA-14419-FOR-S,AA-14419,Summit Shorts (Forest Green / S),data/generated_images/summit-shorts.jpg,Forest Green,S,5
AA-14419-FOR-XL,AA-14419,Summit Shorts (Forest Green / XL),data/generated_images/summit-shorts.jpg,Forest Green,XL,4
AA-14419-FOR-XXL,AA-14419,Summit Shorts (Forest Green / XXL),data/generated_images/summit-shorts.jpg,Forest Green,XXL,44
AA-14419-MID-S,AA-14419,Summit Shorts (Midnight Black / S),data/generated_images/summit-shorts.jpg,Midnight Black,S,94
AA-14419-MID-XL,AA-14419,Summit Shorts (Midnight Black / XL),data/generated_images/summit-shorts.jpg,Midnight Black,XL,93
AA-14419-MID-XXL,AA-14419,Summit Shorts (Midnight Black / XXL),data/generated_images/summit-shorts.jpg,Midnight Black,XXL,47
AA-14420-MID-XXL,AA-14420,Alpine Cargo Pants (Midnight Black / XXL),data/generated_images/alpine-cargo-pants.jpg,Midnight Black,XXL,69
AA-14420-MID-M,AA-14420,Alpine Cargo Pants (Midnight Black / M),data/generated_images/alpine-cargo-pants.jpg,Midnight Black,M,54
AA-14420-MID-XS,AA-14420,Alpine Cargo Pants (Midnight Black / XS),data/generated_images/alpine-cargo-pants.jpg,Midnight Black,XS,60
AA-14420-FOR-XXL,AA-14420,Alpine Cargo Pants (Forest Green / XXL),data/generated_images/alpine-cargo-pants.jpg,Forest Green,XXL,54
AA-14420-FOR-M,AA-14420,Alpine Cargo Pants (Forest Green / M),data/generated_images/alpine-cargo-pants.jpg,Forest Green,M,45
AA-14420-FOR-XS,AA-14420,Alpine Cargo Pants (Forest Green / XS),data/generated_images/alpine-cargo-pants.jpg,Forest Green,XS,38
AA-14421-OCE-M,AA-14421,Summit Hoodie (Ocean Blue / M),data/generated_images/summit-hoodie.jpg,Ocean Blue,M,63
AA-14421-OCE-XXL,AA-14421,Summit Hoodie (Ocean Blue / XXL),data/generated_images/summit-hoodie.jpg,Ocean Blue,XXL,12
AA-14421-OCE-XS,AA-14421,Summit Hoodie (Ocean Blue / XS),data/generated_images/summit-hoodie.jpg,Ocean Blue,XS,51
AA-14421-FOR-M,AA-14421,Summit Hoodie (Forest Green / M),data/generated_images/summit-hoodie.jpg,Forest Green,M,0
AA-14421-FOR-XXL,AA-14421,Summit Hoodie (Forest Green / XXL),data/generated_images/summit-hoodie.jpg,Forest Green,XXL,74
AA-14421-FOR-XS,AA-14421,Summit Hoodie (Forest Green / XS),data/generated_images/summit-hoodie.jpg,Forest Green,XS,89
AA-14422-ARC-M,AA-14422,Alpine Cargo Pants (Arctic White / M),data/generated_images/alpine-cargo-pants.jpg,Arctic White,M,90
AA-14422-ARC-XL,AA-14422,Alpine Cargo Pants (Arctic White / XL),data/generated_images/alpine-cargo-pants.jpg,Arctic White,XL,88
AA-14422-ARC-XS,AA-14422,Alpine Cargo Pants (Arctic White / XS),data/generated_images/alpine-cargo-pants.jpg,Arctic White,XS,63
AA-14422-MID-M,AA-14422,Alpine Cargo Pants (Midnight Black / M),data/generated_images/alpine-cargo-pants.jpg,Midnight Black,M,66
AA-14422-MID-XL,AA-14422,Alpine Cargo Pants (Midnight Black / XL),data/generated_images/alpine-cargo-pants.jpg,Midnight Black,XL,68
AA-14422-MID-XS,AA-14422,Alpine Cargo Pants (Midnight Black / XS),data/generated_images/alpine-cargo-pants.jpg,Midnight Black,XS,22
AA-14423-SAN-XXL,AA-14423,Aura North Sweater (Sandstone / XXL),data/generated_images/aura-north-sweater.jpg,Sandstone,XXL,68
AA-14423-SAN-S,AA-14423,Aura North Sweater (Sandstone / S),data/generated_images/aura-north-sweater.jpg,Sandstone,S,64
AA-14423-SAN-XL,AA-14423,Aura North Sweater (Sandstone / XL),data/generated_images/aura-north-sweater.jpg,Sandstone,XL,74
AA-14423-OCE-XXL,AA-14423,Aura North Sweater (Ocean Blue / XXL),data/generated_images/aura-north-sweater.jpg,Ocean Blue,XXL,0
AA-14423-OCE-S,AA-14423,Aura North Sweater (Ocean Blue / S),data/generated_images/aura-north-sweater.jpg,Ocean Blue,S,60
AA-14423-OCE-XL,AA-14423,Aura North Sweater (Ocean Blue / XL),data/generated_images/aura-north-sweater.jpg,Ocean Blue,XL,62
AA-14424-SLA-XL,AA-14424,Alpine Cardigan (Slate Grey / XL),data/generated_images/alpine-cardigan.jpg,Slate Grey,XL,33
AA-14424-SLA-S,AA-14424,Alpine Cardigan (Slate Grey / S),data/generated_images/alpine-cardigan.jpg,Slate Grey,S,63
AA-14424-SLA-XS,AA-14424,Alpine Cardigan (Slate Grey / XS),data/generated_images/alpine-cardigan.jpg,Slate Grey,XS,42
AA-14424-OCE-XL,AA-14424,Alpine Cardigan (Ocean Blue / XL),data/generated_images/alpine-cardigan.jpg,Ocean Blue,XL,79
AA-14424-OCE-S,AA-14424,Alpine Cardigan (Ocean Blue / S),data/generated_images/alpine-cardigan.jpg,Ocean Blue,S,58
AA-14424-OCE-XS,AA-14424,Alpine Cardigan (Ocean Blue / XS),data/generated_images/alpine-cardigan.jpg,Ocean Blue,XS,62
AA-14425-SLA-XL,AA-14425,Alpine Leggings (Slate Grey / XL),data/generated_images/alpine-leggings.jpg,Slate Grey,XL,59
AA-14425-SLA-L,AA-14425,Alpine Leggings (Slate Grey / L),data/generated_images/alpine-leggings.jpg,Slate Grey,L,85
AA-14425-SLA-XS,AA-14425,Alpine Leggings (Slate Grey / XS),data/generated_images/alpine-leggings.jpg,Slate Grey,XS,11
AA-14425-FOR-XL,AA-14425,Alpine Leggings (Forest Green / XL),data/generated_images/alpine-leggings.jpg,Forest Green,XL,99
AA-14425-FOR-L,AA-14425,Alpine Leggings (Forest Green / L),data/generated_images/alpine-leggings.jpg,Forest Green,L,48
AA-14425-FOR-XS,AA-14425,Alpine Leggings (Forest Green / XS),data/generated_images/alpine-leggings.jpg,Forest Green,XS,39
AA-14426-FOR-S,AA-14426,Summit Sweater (Forest Green / S),data/generated_images/summit-sweater.jpg,Forest Green,S,18
AA-14426-FOR-L,AA-14426,Summit Sweater (Forest Green / L),data/generated_images/summit-sweater.jpg,Forest Green,L,88
AA-14426-FOR-XXL,AA-14426,Summit Sweater (Forest Green / XXL),data/generated_images/summit-sweater.jpg,Forest Green,XXL,80
AA-14426-SAN-S,AA-14426,Summit Sweater (Sandstone / S),data/generated_images/summit-sweater.jpg,Sandstone,S,75
AA-14426-SAN-L,AA-14426,Summit Sweater (Sandstone / L),data/generated_images/summit-sweater.jpg,Sandstone,L,30
AA-14426-SAN-XXL,AA-14426,Summit Sweater (Sandstone / XXL),data/generated_images/summit-sweater.jpg,Sandstone,XXL,11
AA-14427-OCE-XXL,AA-14427,Alpine Leggings (Ocean Blue / XXL),data/generated_images/alpine-leggings.jpg,Ocean Blue,XXL,79
AA-14427-OCE-S,AA-14427,Alpine Leggings (Ocean Blue / S),data/generated_images/alpine-leggings.jpg,Ocean Blue,S,78
AA-14427-OCE-L,AA-14427,Alpine Leggings (Ocean Blue / L),data/generated_images/alpine-leggings.jpg,Ocean Blue,L,51
AA-14427-ARC-XXL,AA-14427,Alpine Leggings (Arctic White / XXL),data/generated_images/alpine-leggings.jpg,Arctic White,XXL,99
AA-14427-ARC-S,AA-14427,Alpine Leggings (Arctic White / S),data/generated_images/alpine-leggings.jpg,Arctic White,S,13
AA-14427-ARC-L,AA-14427,Alpine Leggings (Arctic White / L),data/generated_images/alpine-leggings.jpg,Arctic White,L,55
AA-14428-SLA-XXL,AA-14428,Urban Pants (Slate Grey / XXL),data/generated_images/urban-pants.jpg,Slate Grey,XXL,2
AA-14428-SLA-L,AA-14428,Urban Pants (Slate Grey / L),data/generated_images/urban-pants.jpg,Slate Grey,L,32
AA-14428-SLA-XL,AA-14428,Urban Pants (Slate Grey / XL),data/generated_images/urban-pants.jpg,Slate Grey,XL,13
AA-14428-SAN-XXL,AA-14428,Urban Pants (Sandstone / XXL),data/generated_images/urban-pants.jpg,Sandstone,XXL,47
AA-14428-SAN-L,AA-14428,Urban Pants (Sandstone / L),data/generated_images/urban-pants.jpg,Sandstone,L,51
AA-14428-SAN-XL,AA-14428,Urban Pants (Sandstone / XL),data/generated_images/urban-pants.jpg,Sandstone,XL,48
AA-14429-MID-XL,AA-14429,Summit Pioneer Beanie (Midnight Black / XL),data/generated_images/summit-pioneer-beanie.jpg,Midnight Black,XL,100
AA-14429-MID-XXL,AA-14429,Summit Pioneer Beanie (Midnight Black / XXL),data/generated_images/summit-pioneer-beanie.jpg,Midnight Black,XXL,55
AA-14429-MID-S,AA-14429,Summit Pioneer Beanie (Midnight Black / S),data/generated_images/summit-pioneer-beanie.jpg,Midnight Black,S,9
AA-14429-ARC-XL,AA-14429,Summit Pioneer Beanie (Arctic White / XL),data/generated_images/summit-pioneer-beanie.jpg,Arctic White,XL,88
AA-14429-ARC-XXL,AA-14429,Summit Pioneer Beanie (Arctic White / XXL),data/generated_images/summit-pioneer-beanie.jpg,Arctic White,XXL,77
AA-14429-ARC-S,AA-14429,Summit Pioneer Beanie (Arctic White / S),data/generated_images/summit-pioneer-beanie.jpg,Arctic White,S,10
AA-14430-SLA-M,AA-14430,Summit Shirt (Slate Grey / M),data/generated_images/summit-shirt.jpg,Slate Grey,M,34
AA-14430-SLA-XS,AA-14430,Summit Shirt (Slate Grey / XS),data/generated_images/summit-shirt.jpg,Slate Grey,XS,39
AA-14430-SLA-XXL,AA-14430,Summit Shirt (Slate Grey / XXL),data/generated_images/summit-shirt.jpg,Slate Grey,XXL,33
AA-14430-ARC-M,AA-14430,Summit Shirt (Arctic White / M),data/generated_images/summit-shirt.jpg,Arctic White,M,85
AA-14430-ARC-XS,AA-14430,Summit Shirt (Arctic White / XS),data/generated_images/summit-shirt.jpg,Arctic White,XS,67
AA-14430-ARC-XXL,AA-14430,Summit Shirt (Arctic White / XXL),data/generated_images/summit-shirt.jpg,Arctic White,XXL,41
AA-14431-SAN-XL,AA-14431,Aura Pants (Sandstone / XL),data/generated_images/aura-pants.jpg,Sandstone,XL,45
AA-14431-SAN-XXL,AA-14431,Aura Pants (Sandstone / XXL),data/generated_images/aura-pants.jpg,Sandstone,XXL,75
AA-14431-SAN-S,AA-14431,Aura Pants (Sandstone / S),data/generated_images/aura-pants.jpg,Sandstone,S,50
AA-14431-MID-XL,AA-14431,Aura Pants (Midnight Black / XL),data/generated_images/aura-pants.jpg,Midnight Black,XL,59
AA-14431-MID-XXL,AA-14431,Aura Pants (Midnight Black / XXL),data/generated_images/aura-pants.jpg,Midnight Black,XXL,88
AA-14431-MID-S,AA-14431,Aura Pants (Midnight Black / S),data/generated_images/aura-pants.jpg,Midnight Black,S,40
AA-14432-SAN-XS,AA-14432,Summit Pioneer Tee (Sandstone / XS),data/generated_images/summit-pioneer-tee.jpg,Sandstone,XS,84
AA-14432-SAN-L,AA-14432,Summit Pioneer Tee (Sandstone / L),data/generated_images/summit-pioneer-tee.jpg,Sandstone,L,90
AA-14432-SAN-XXL,AA-14432,Summit Pioneer Tee (Sandstone / XXL),data/generated_images/summit-pioneer-tee.jpg,Sandstone,XXL,4
AA-14432-SLA-XS,AA-14432,Summit Pioneer Tee (Slate Grey / XS),data/generated_images/summit-pioneer-tee.jpg,Slate Grey,XS,79
AA-14432-SLA-L,AA-14432,Summit Pioneer Tee (Slate Grey / L),data/generated_images/summit-pioneer-tee.jpg,Slate Grey,L,95
AA-14432-SLA-XXL,AA-14432,Summit Pioneer Tee (Slate Grey / XXL),data/generated_images/summit-pioneer-tee.jpg,Slate Grey,XXL,66
AA-14433-ARC-M,AA-14433,Summit Dress (Arctic White / M),data/generated_images/summit-dress.jpg,Arctic White,M,91
AA-14433-ARC-XS,AA-14433,Summit Dress (Arctic White / XS),data/generated_images/summit-dress.jpg,Arctic White,XS,74
AA-14433-ARC-XXL,AA-14433,Summit Dress (Arctic White / XXL),data/generated_images/summit-dress.jpg,Arctic White,XXL,11
AA-14433-FOR-M,AA-14433,Summit Dress (Forest Green / M),data/generated_images/summit-dress.jpg,Forest Green,M,63
AA-14433-FOR-XS,AA-14433,Summit Dress (Forest Green / XS),data/generated_images/summit-dress.jpg,Forest Green,XS,72
AA-14433-FOR-XXL,AA-14433,Summit Dress (Forest Green / XXL),data/generated_images/summit-dress.jpg,Forest Green,XXL,89
AA-14434-MID-XS,AA-14434,Alpine Vest (Midnight Black / XS),data/generated_images/alpine-vest.jpg,Midnight Black,XS,16
AA-14434-MID-S,AA-14434,Alpine Vest (Midnight Black / S),data/generated_images/alpine-vest.jpg,Midnight Black,S,71
AA-14434-MID-XL,AA-14434,Alpine Vest (Midnight Black / XL),data/generated_images/alpine-vest.jpg,Midnight Black,XL,55
AA-14434-SAN-XS,AA-14434,Alpine Vest (Sandstone / XS),data/generated_images/alpine-vest.jpg,Sandstone,XS,82
AA-14434-SAN-S,AA-14434,Alpine Vest (Sandstone / S),data/generated_images/alpine-vest.jpg,Sandstone,S,81
AA-14434-SAN-XL,AA-14434,Alpine Vest (Sandstone / XL),data/generated_images/alpine-vest.jpg,Sandstone,XL,31
AA-14435-FOR-XL,AA-14435,Aura Dress (Forest Green / XL),data/generated_images/aura-dress.jpg,Forest Green,XL,1
AA-14435-FOR-L,AA-14435,Aura Dress (Forest Green / L),data/generated_images/aura-dress.jpg,Forest Green,L,62
AA-14435-FOR-XS,AA-14435,Aura Dress (Forest Green / XS),data/generated_images/aura-dress.jpg,Forest Green,XS,29
AA-14435-SLA-XL,AA-14435,Aura Dress (Slate Grey / XL),data/generated_images/aura-dress.jpg,Slate Grey,XL,64
AA-14435-SLA-L,AA-14435,Aura Dress (Slate Grey / L),data/generated_images/aura-dress.jpg,Slate Grey,L,46
AA-14435-SLA-XS,AA-14435,Aura Dress (Slate Grey / XS),data/generated_images/aura-dress.jpg,Slate Grey,XS,7
AA-14436-MID-L,AA-14436,Alpine Cap (Midnight Black / L),data/generated_images/alpine-cap.jpg,Midnight Black,L,78
AA-14436-MID-XXL,AA-14436,Alpine Cap (Midnight Black / XXL),data/generated_images/alpine-cap.jpg,Midnight Black,XXL,54
AA-14436-MID-M,AA-14436,Alpine Cap (Midnight Black / M),data/generated_images/alpine-cap.jpg,Midnight Black,M,53
AA-14436-ARC-L,AA-14436,Alpine Cap (Arctic White / L),data/generated_images/alpine-cap.jpg,Arctic White,L,48
AA-14436-ARC-XXL,AA-14436,Alpine Cap (Arctic White / XXL),data/generated_images/alpine-cap.jpg,Arctic White,XXL,24
AA-14436-ARC-M,AA-14436,Alpine Cap (Arctic White / M),data/generated_images/alpine-cap.jpg,Arctic White,M,1
AA-14437-MID-L,AA-14437,Summit Leggings (Midnight Black / L),data/generated_images/summit-leggings.jpg,Midnight Black,L,37
AA-14437-MID-XS,AA-14437,Summit Leggings (Midnight Black / XS),data/generated_images/summit-leggings.jpg,Midnight Black,XS,93
AA-14437-MID-M,AA-14437,Summit Leggings (Midnight Black / M),data/generated_images/summit-leggings.jpg,Midnight Black,M,64
AA-14437-OCE-L,AA-14437,Summit Leggings (Ocean Blue / L),data/generated_images/summit-leggings.jpg,Ocean Blue,L,99
AA-14437-OCE-XS,AA-14437,Summit Leggings (Ocean Blue / XS),data/generated_images/summit-leggings.jpg,Ocean Blue,XS,72
AA-14437-OCE-M,AA-14437,Summit Leggings (Ocean Blue / M),data/generated_images/summit-leggings.jpg,Ocean Blue,M,52
AA-14438-OCE-L,AA-14438,Aura Pioneer Chino (Ocean Blue / L),data/generated_images/aura-pioneer-chino.jpg,Ocean Blue,L,93
AA-14438-OCE-S,AA-14438,Aura Pioneer Chino (Ocean Blue / S),data/generated_images/aura-pioneer-chino.jpg,Ocean Blue,S,90
AA-14438-OCE-M,AA-14438,Aura Pioneer Chino (Ocean Blue / M),data/generated_images/aura-pioneer-chino.jpg,Ocean Blue,M,48
AA-14438-MID-L,AA-14438,Aura Pioneer Chino (Midnight Black / L),data/generated_images/aura-pioneer-chino.jpg,Midnight Black,L,9
AA-14438-MID-S,AA-14438,Aura Pioneer Chino (Midnight Black / S),data/generated_images/aura-pioneer-chino.jpg,Midnight Black,S,0
AA-14438-MID-M,AA-14438,Aura Pioneer Chino (Midnight Black / M),data/generated_images/aura-pioneer-chino.jpg,Midnight Black,M,30
AA-14439-ARC-S,AA-14439,Aura Shirt (Arctic White / S),data/generated_images/aura-shirt.jpg,Arctic White,S,33
AA-14439-ARC-XS,AA-14439,Aura Shirt (Arctic White / XS),data/generated_images/aura-shirt.jpg,Arctic White,XS,23
AA-14439-ARC-XL,AA-14439,Aura Shirt (Arctic White / XL),data/generated_images/aura-shirt.jpg,Arctic White,XL,26
AA-14439-FOR-S,AA-14439,Aura Shirt (Forest Green / S),data/generated_images/aura-shirt.jpg,Forest Green,S,97
AA-14439-FOR-XS,AA-14439,Aura Shirt (Forest Green / XS),data/generated_images/aura-shirt.jpg,Forest Green,XS,100
AA-14439-FOR-XL,AA-14439,Aura Shirt (Forest Green / XL),data/generated_images/aura-shirt.jpg,Forest Green,XL,17
AA-14440-SLA-L,AA-14440,Alpine Shirt (Slate Grey / L),data/generated_images/alpine-shirt.jpg,Slate Grey,L,61
AA-14440-SLA-XS,AA-14440,Alpine Shirt (Slate Grey / XS),data/generated_images/alpine-shirt.jpg,Slate Grey,XS,17
AA-14440-SLA-XXL,AA-14440,Alpine Shirt (Slate Grey / XXL),data/generated_images/alpine-shirt.jpg,Slate Grey,XXL,27
AA-14440-SAN-L,AA-14440,Alpine Shirt (Sandstone / L),data/generated_images/alpine-shirt.jpg,Sandstone,L,81
AA-14440-SAN-XS,AA-14440,Alpine Shirt (Sandstone / XS),data/generated_images/alpine-shirt.jpg,Sandstone,XS,47
AA-14440-SAN-XXL,AA-14440,Alpine Shirt (Sandstone / XXL),data/generated_images/alpine-shirt.jpg,Sandstone,XXL,8
AA-14441-ARC-XL,AA-14441,Summit Aurora Dress (Arctic White / XL),data/generated_images/summit-aurora-dress.jpg,Arctic White,XL,80
AA-14441-ARC-XXL,AA-14441,Summit Aurora Dress (Arctic White / XXL),data/generated_images/summit-aurora-dress.jpg,Arctic White,XXL,26
AA-14441-ARC-M,AA-14441,Summit Aurora Dress (Arctic White / M),data/generated_images/summit-aurora-dress.jpg,Arctic White,M,84
AA-14441-FOR-XL,AA-14441,Summit Aurora Dress (Forest Green / XL),data/generated_images/summit-aurora-dress.jpg,Forest Green,XL,47
AA-14441-FOR-XXL,AA-14441,Summit Aurora Dress (Forest Green / XXL),data/generated_images/summit-aurora-dress.jpg,Forest Green,XXL,79
AA-14441-FOR-M,AA-14441,Summit Aurora Dress (Forest Green / M),data/generated_images/summit-aurora-dress.jpg,Forest Green,M,43
AA-14442-FOR-M,AA-14442,Alpine Cardigan (Forest Green / M),data/generated_images/alpine-cardigan.jpg,Forest Green,M,8
AA-14442-FOR-XS,AA-14442,Alpine Cardigan (Forest Green / XS),data/generated_images/alpine-cardigan.jpg,Forest Green,XS,8
AA-14442-FOR-L,AA-14442,Alpine Cardigan (Forest Green / L),data/generated_images/alpine-cardigan.jpg,Forest Green,L,32
AA-14442-MID-M,AA-14442,Alpine Cardigan (Midnight Black / M),data/generated_images/alpine-cardigan.jpg,Midnight Black,M,28
AA-14442-MID-XS,AA-14442,Alpine Cardigan (Midnight Black / XS),data/generated_images/alpine-cardigan.jpg,Midnight Black,XS,74
AA-14442-MID-L,AA-14442,Alpine Cardigan (Midnight Black / L),data/generated_images/alpine-cardigan.jpg,Midnight Black,L,36
AA-14443-SLA-XL,AA-14443,Alpine Blouse (Slate Grey / XL),data/generated_images/alpine-blouse.jpg,Slate Grey,XL,70
AA-14443-SLA-M,AA-14443,Alpine Blouse (Slate Grey / M),data/generated_images/alpine-blouse.jpg,Slate Grey,M,47
AA-14443-SLA-XXL,AA-14443,Alpine Blouse (Slate Grey / XXL),data/generated_images/alpine-blouse.jpg,Slate Grey,XXL,31
AA-14443-OCE-XL,AA-14443,Alpine Blouse (Ocean Blue / XL),data/generated_images/alpine-blouse.jpg,Ocean Blue,XL,53
AA-14443-OCE-M,AA-14443,Alpine Blouse (Ocean Blue / M),data/generated_images/alpine-blouse.jpg,Ocean Blue,M,54
AA-14443-OCE-XXL,AA-14443,Alpine Blouse (Ocean Blue / XXL),data/generated_images/alpine-blouse.jpg,Ocean Blue,XXL,77
AA-14444-SAN-L,AA-14444,Aura Sweater (Sandstone / L),data/generated_images/aura-sweater.jpg,Sandstone,L,64
AA-14444-SAN-XL,AA-14444,Aura Sweater (Sandstone / XL),data/generated_images/aura-sweater.jpg,Sandstone,XL,37
AA-14444-SAN-M,AA-14444,Aura Sweater (Sandstone / M),data/generated_images/aura-sweater.jpg,Sandstone,M,89
AA-14444-MID-L,AA-14444,Aura Sweater (Midnight Black / L),data/generated_images/aura-sweater.jpg,Midnight Black,L,32
AA-14444-MID-XL,AA-14444,Aura Sweater (Midnight Black / XL),data/generated_images/aura-sweater.jpg,Midnight Black,XL,23
AA-14444-MID-M,AA-14444,Aura Sweater (Midnight Black / M),data/generated_images/aura-sweater.jpg,Midnight Black,M,28
AA-14445-FOR-L,AA-14445,Urban Cargo Pants (Forest Green / L),data/generated_images/urban-cargo-pants.jpg,Forest Green,L,61
AA-14445-FOR-XXL,AA-14445,Urban Cargo Pants (Forest Green / XXL),data/generated_images/urban-cargo-pants.jpg,Forest Green,XXL,80
AA-14445-FOR-M,AA-14445,Urban Cargo Pants (Forest Green / M),data/generated_images/urban-cargo-pants.jpg,Forest Green,M,25
AA-14445-SLA-L,AA-14445,Urban Cargo Pants (Slate Grey / L),data/generated_images/urban-cargo-pants.jpg,Slate Grey,L,51
AA-14445-SLA-XXL,AA-14445,Urban Cargo Pants (Slate Grey / XXL),data/generated_images/urban-cargo-pants.jpg,Slate Grey,XXL,19
AA-14445-SLA-M,AA-14445,Urban Cargo Pants (Slate Grey / M),data/generated_images/urban-cargo-pants.jpg,Slate Grey,M,12
